,bin_serial,Latitudine,Longitudine,counts
2598,4318007846,45.51547139894928,9.204896912537038,1
2249,4318007423,45.50024662062151,9.190559506939278,3
2183,4118007165,45.48954162548493,9.20110833795593,4
1788,4118006530,45.49139462646265,9.205084178534893,4
3077,5018009813,45.50346260172154,9.246132765610467,4
2747,4318008055,45.48257271131956,9.191300931599473,5
2959,5018009571,45.491168940355074,9.22612242585808,6
1025,1419015690,45.50939685045845,9.267616573839176,6
1101,3718005496,45.47742841657715,9.205091074832694,6
1293,3718005795,45.486161095089024,9.215013481443409,8
2749,4318008059,45.49473348865012,9.1993772328492,10
431,219011891,45.475312509879295,9.218047556150054,10
2498,4318007727,45.51241296095049,9.22473896206634,12
2663,4318007951,45.51654321810607,9.205971993231287,13
2036,4118007000,45.51476459261757,9.205109709436442,14
2314,4318007500,45.490241983602345,9.222250678752744,14
1907,4118006719,45.48416745066899,9.200344110157516,18
2828,4718009323,45.483883767204645,9.216792262178046,18
265,219011716,45.47790497272714,9.210802512301145,20
2629,4318007890,45.507459,9.185115,20
2239,4318007407,45.501167790263345,9.195992535146273,26
1070,3718005441,45.47076756130653,9.218472465971331,26
480,519011942,45.47701082661985,9.216852982457569,27
2882,5018009384,45.48203867282654,9.247303785142776,29
2402,4318007608,45.48637855494542,9.218234387006873,30
1899,4118006700,45.4841672,9.1955812,31
1822,4118006579,45.4957343614367,9.191996015860813,32
381,219011836,45.46963270000001,9.2111636,32
423,219011883,45.47076241570392,9.208532695894178,34
1729,4118006451,45.5066592,9.1975117,34
1615,3718006279,45.46998347938077,9.21598463553903,35
2762,4318008079,45.49228651379215,9.192962403247293,38
2061,4118007030,45.49415025631548,9.18273625841698,39
94,219010953,45.51232774509928,9.24152280416456,39
371,219011826,45.47477429999999,9.2105629,40
1454,3718006057,45.48982698418544,9.20075300971439,42
2055,4118007022,45.488774316790675,9.190992552219997,44
38,119010885,45.5064186,9.2371724,46
1979,4118006925,45.48640212668874,9.244632555779276,47
2617,4318007870,45.48372539450371,9.187072843245687,48
1357,3718005917,45.47146002699211,9.213322808359068,50
1601,3718006263,45.485742213188,9.233261379787448,50
2308,4318007493,45.46915577282735,9.208560553956543,52
992,1419015268,45.477701813452384,9.225791262520488,53
1519,3718006166,45.48536305029974,9.208912896456807,53
2729,4318008024,45.5177447217365,9.193722567631882,55
951,1419015172,45.4778731887885,9.224438312494952,55
2326,4318007513,45.47423402159746,9.229737601253989,56
59,119010912,45.502984493355065,9.24119985877678,56
2668,4318007957,45.51737773648836,9.193806584942195,56
1608,3718006272,45.49140519813714,9.18392911759588,58
2131,4118007106,45.49526007920897,9.183192105351507,59
3113,5018010095,45.4802052,9.2266642,60
1570,3718006221,45.49326454753949,9.216489955592124,60
502,519011965,45.473186,9.217806,61
271,219011722,45.47665872097296,9.214739652909088,62
2746,4318008054,45.4919053,9.1823317,63
472,519011934,45.47487460000001,9.2215168,63
3088,5018009824,45.508788451204786,9.255842341578727,64
3119,5018010101,45.4753626,9.224805300000002,65
3069,5018009703,45.479264351667176,9.229635769914921,65
839,1219014645,45.47477219503403,9.204654835016527,66
267,219011718,45.47789883196583,9.210690846918737,66
84,219010943,45.50133235599011,9.24251667711212,66
1732,4118006456,45.4817259,9.2448197,66
2743,4318008045,45.49021049669342,9.181120550599758,67
3058,5018009683,45.50840543702111,9.267090529454435,68
3078,5018009814,45.50627175232889,9.250338922507352,69
1831,4118006594,45.491602630062076,9.235707072828745,69
1713,4118006426,45.5066971,9.1939816,69
2620,4318007875,45.501117917570745,9.19574613310715,70
406,219011863,45.47001405226036,9.217069625093472,70
984,1419015259,45.4774924,9.2257963,70
669,1219014468,45.4677625763143,9.206213672831266,70
508,819013389,45.47964988959054,9.191800943728367,71
384,219011839,45.488789,9.2277881,71
1291,3718005793,45.49151542425297,9.213297989769783,72
3087,5018009823,45.50469858284086,9.250569444476696,72
2912,5018009425,45.47149556368411,9.223726516428997,73
1329,3718005844,45.49237374147543,9.193340285393788,74
89,219010948,45.51648034791861,9.240782617424204,74
1072,3718005448,45.514053577346345,9.221028446014769,74
1304,3718005808,45.48629549173468,9.21600329785474,75
1359,3718005923,45.47705704058175,9.210238555828482,75
2126,4118007101,45.48897612275125,9.191279972327493,75
3013,5018009629,45.47850647798045,9.234383531629305,75
2234,4318007400,45.52298021295663,9.227931364637243,76
706,1219014507,45.480690388174075,9.19005408474186,77
958,1419015232,45.477989824906686,9.22573871093607,77
119,219011032,45.4771265,9.2299462,78
1309,3718005814,45.5213012,9.2149913,78
722,1219014523,45.4746723665493,9.204273705829564,78
1370,3718005939,45.487577068073776,9.195298512978981,80
697,1219014496,45.4766008700109,9.200000740688893,80
1826,4118006585,45.49437196165002,9.185898338442373,82
655,1219014454,45.47726773770358,9.196254571384543,82
2133,4118007108,45.492256978709364,9.206449139355756,82
337,219011790,45.491895990100716,9.228992807605778,83
2413,4318007619,45.47099712210991,9.22336868060802,83
10,119010140,45.47772020000001,9.2237316,83
468,519011930,45.47613804093129,9.20830847957268,83
2738,4318008036,45.4947366,9.197401800000002,85
90,219010949,45.51279492101225,9.24227388019699,85
2416,4318007623,45.502114072466725,9.196106703300304,86
2695,4318007987,45.49967098538845,9.19492741351337,86
